SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,99454,102166,238823849,797.3,463.0,Task8CP.png,92,2728417,797.9257142857143,462.52,43.36921591277459,54.303141730603876,Fixation,Fixation
P66b337a9,10,99455,102167,238823864,801.0,459.7,Task8CP.png,92,2728432,796.3114285714286,461.6542857142857,33.05214734997505,12.211796831728517,Fixation,Fixation
P66b337a9,10,99456,102168,238823879,783.5,462.3,Task8CP.png,92,2728447,788.3085714285714,462.01714285714286,117.94725751604216,53.40719375394281,Fixation,Fixation
P66b337a9,10,99457,102169,238823908,779.2,461.8,Task8CP.png,92,2728476,775.0857142857144,459.9571428571429,14.92749022200906,46.14606791560257,Fixation,Fixation
P66b337a9,10,99458,102170,238823926,766.4,452.5,Task8CP.png,92,2728494,772.5714285714286,456.47714285714284,87.8990020870618,23.851412886859706,Fixation,Fixation
P66b337a9,10,99459,102171,238823941,771.4,450.2,Task8CP.png,92,2728509,763.9000000000001,442.2628571428571,36.69090108217873,111.00342173639575,Fixation,Fixation
P66b337a9,10,99460,102172,238823956,748.5,424.3,Task8CP.png,92,2728524,751.6028571428571,433.34285714285716,230.4796930076244,101.27764312883909,Saccade,Fixation
P66b337a9,10,99461,102173,238823971,739.5,436.8,Task8CP.png,92,2728539,742.7828571428572,433.57714285714286,102.6861453383291,58.8207407849069,Fixation,Fixation
P66b337a9,10,99462,102174,238823986,750.0,444.2,Task8CP.png,92,2728554,745.8171428571428,441.93714285714293,85.63747881493103,59.29080490670777,Fixation,Fixation
P66b337a9,10,99463,102175,238824001,747.3,440.6,Task8CP.png,92,2728569,748.9285714285714,443.67714285714294,30.0,23.76607082479133,Fixation,Fixation
P66b337a9,10,99464,102176,238824017,747.5,446.5,Task8CP.png,92,2728585,747.4828571428571,444.2971428571429,36.89618035786347,9.831569439975523,Fixation,Fixation
P66b337a9,10,99465,102177,238824032,747.7,446.5,Task8CP.png,92,2728600,747.0828571428573,448.24,1.3333333333336366,26.420633728608838,Fixation,Fixation
P66b337a9,10,99466,102178,238824058,745.2,450.9,Task8CP.png,92,2728626,745.7485714285715,449.4685714285714,19.4639706598153,6.975979626705165,Fixation,Fixation
P66b337a9,10,99467,102179,238824078,744.5,449.7,Task8CP.png,92,2728646,744.8857142857144,450.39428571428573,6.946221994724968,6.327458786422789,Fixation,Fixation
P66b337a9,10,99468,102180,238824094,743.7,449.6,Task8CP.png,92,2728662,743.4942857142858,449.78857142857146,5.038911092686285,9.484698337376017,Fixation,Fixation
P66b337a9,10,99469,102181,238824110,736.4,449.2,Task8CP.png,92,2728678,734.7714285714286,449.5,45.693441816086036,54.54768205292453,Fixation,Fixation
P66b337a9,10,99470,102182,238824140,718.6,444.9,Task8CP.png,92,2728708,719.3028571428572,441.34285714285716,61.04005970581018,58.29195500359017,Fixation,Fixation
P66b337a9,10,99471,102183,238824155,705.3,429.6,Task8CP.png,92,2728723,706.2428571428572,435.63428571428574,135.15094442059146,95.02079018242983,Fixation,Fixation
P66b337a9,10,99472,102184,238824185,703.3,437.7,Task8CP.png,92,2728753,703.4799999999999,432.96,27.810869178154757,12.817168899336515,Fixation,Fixation
P66b337a9,10,99473,102185,238824207,708.4,433.2,Task8CP.png,92,2728775,708.2114285714285,435.53999999999996,30.91577467842181,24.496085168138464,Fixation,Fixation
P66b337a9,10,99474,102186,238824232,714.3,435.4,Task8CP.png,92,2728800,712.8085714285714,434.08,25.187298386289765,19.293655930996557,Fixation,Fixation
P66b337a9,10,99475,102187,238824248,716.9,436.3,Task8CP.png,92,2728816,719.2742857142857,437.89428571428573,17.19602061524721,46.918411870490544,Fixation,Fixation
P66b337a9,10,99476,102188,238824263,729.5,443.3,Task8CP.png,92,2728831,725.9771428571428,442.34000000000003,96.09254798254547,53.62116886610034,Fixation,Fixation
P66b337a9,10,99477,102189,238824279,737.7,445.2,Task8CP.png,92,2728847,745.2685714285715,445.3285714285714,52.60777627879766,122.00966526618917,Fixation,Fixation
P66b337a9,10,99478,102190,238824295,768.2,442.0,Task8CP.png,92,2728863,759.3199999999999,440.02,191.67130882059524,93.87982167839493,Saccade,Fixation
P66b337a9,10,99479,102191,238824325,759.4,432.2,Task8CP.png,92,2728893,761.9628571428572,435.86857142857144,43.90393553607206,16.404285707374243,Fixation,Fixation
P66b337a9,10,99480,102192,238824340,753.3,437.4,Task8CP.png,92,2728908,757.2171428571428,434.64,53.43739847293806,32.68107970250648,Fixation,Fixation
P66b337a9,10,99481,102193,238824358,762.0,436.4,Task8CP.png,92,2728926,755.7771428571427,437.59999999999997,48.651570464292305,18.287147210169792,Fixation,Fixation
P66b337a9,10,99482,102194,238824387,751.9,440.2,Task8CP.png,92,2728955,757.5314285714287,441.0314285714286,37.21103489177653,13.289165035861028,Fixation,Fixation
P66b337a9,10,99483,102195,238824402,762.0,445.8,Task8CP.png,92,2728970,759.4714285714285,443.2371428571429,76.9906199192836,19.583184975555426,Fixation,Fixation
P66b337a9,10,99484,102196,238824418,765.6,440.5,Task8CP.png,92,2728986,765.9685714285714,442.58285714285716,40.04392119910351,40.81252636965126,Fixation,Fixation
P66b337a9,10,99485,102197,238824434,765.5,441.5,Task8CP.png,92,2729002,764.4714285714286,440.9428571428572,6.2811722632005695,13.878711123478531,Fixation,Fixation
P66b337a9,10,99486,102198,238824449,760.2,441.7,Task8CP.png,92,2729017,761.4857142857144,441.51142857142855,35.35848161646934,20.262459284001526,Fixation,Fixation
P66b337a9,10,99487,102199,238824464,760.2,440.5,Task8CP.png,92,2729032,758.9828571428573,440.55142857142863,7.999999999999924,17.871011757157987,Fixation,Fixation
P66b337a9,10,99488,102200,238824479,761.0,439.5,Task8CP.png,92,2729047,762.98,440.86285714285714,8.537498983243609,26.72837757516191,Fixation,Fixation
P66b337a9,10,99489,102201,238824508,772.3,439.7,Task8CP.png,92,2729076,770.08,435.78285714285715,38.97161990660708,30.10413950306466,Fixation,Fixation
P66b337a9,10,99490,102202,238824540,780.7,426.2,Task8CP.png,92,2729108,774.5628571428572,430.30571428571426,49.68750000000015,22.118091709443444,Fixation,Fixation
P66b337a9,10,99491,102203,238824556,798.7,429.8,Task8CP.png,92,2729124,826.2657142857142,426.2257142857143,114.7279390558377,324.1474296095044,Fixation,Saccade
P66b337a9,10,99492,102204,238824586,910.4,433.4,Task8CP.png,92,2729154,880.6314285714286,442.46000000000004,372.52665825563537,189.12614609916346,Saccade,Saccade
P66b337a9,10,99493,102205,238824695,878.3,461.6,Task8CP.png,92,2729263,879.1142857142856,446.11142857142863,39.19965662741319,3.627585241355036,Fixation,Fixation
P66b337a9,10,99494,102206,238824726,812.2,433.3,Task8CP.png,92,2729294,826.0342857142857,446.89428571428573,231.9464755796449,171.24442812984103,Saccade,Saccade
P66b337a9,10,99495,102207,238824742,812.4,448.1,Task8CP.png,92,2729310,808.3371428571429,441.4142857142857,92.508445560392,115.78861149102855,Fixation,Fixation
P66b337a9,10,99496,102208,238824757,817.8,447.0,Task8CP.png,92,2729325,816.1371428571429,449.52,36.7393219558795,74.99410468137752,Fixation,Fixation
P66b337a9,10,99497,102209,238824773,814.7,449.0,Task8CP.png,92,2729341,814.0142857142857,446.6171428571429,23.05733343212042,22.476638949571086,Fixation,Fixation
P66b337a9,10,99498,102210,238824788,808.8,443.7,Task8CP.png,92,2729356,811.5942857142857,446.80285714285714,52.873013490396104,16.180770199933427,Fixation,Fixation
P66b337a9,10,99499,102211,238824808,813.8,448.5,Task8CP.png,92,2729376,811.6485714285714,445.68,34.65544690232695,5.620843135243996,Fixation,Fixation
P66b337a9,10,99500,102212,238824834,810.8,444.6,Task8CP.png,92,2729402,810.7828571428572,446.7171428571429,18.92448400021923,5.196047841844321,Fixation,Fixation
P66b337a9,10,99501,102213,238824850,806.0,446.1,Task8CP.png,92,2729418,806.8828571428571,444.42857142857144,31.43072740170012,28.261860883747165,Fixation,Fixation
P66b337a9,10,99502,102214,238824865,805.8,442.4,Task8CP.png,92,2729433,805.602857142857,443.18,24.70267641819886,11.920720731837097,Fixation,Fixation
P66b337a9,10,99503,102215,238824880,806.3,442.4,Task8CP.png,92,2729448,806.1542857142856,442.99142857142857,3.3333333333333335,3.8852007130261725,Fixation,Fixation
P66b337a9,10,99504,102216,238824896,805.9,445.9,Task8CP.png,92,2729464,805.4371428571428,444.34000000000003,22.017393692260654,9.546225480176284,Fixation,Fixation
P66b337a9,10,99505,102217,238824912,804.7,445.8,Task8CP.png,92,2729480,806.1742857142857,447.50571428571425,7.525996611744742,20.315025353221326,Fixation,Fixation
P66b337a9,10,99506,102218,238824927,808.2,453.2,Task8CP.png,92,2729495,806.2285714285715,453.07142857142856,54.573090642020695,37.106526798742166,Fixation,Fixation
P66b337a9,10,99507,102219,238824958,804.7,459.3,Task8CP.png,92,2729526,806.0285714285715,457.62,22.686388351635216,14.686988033299627,Fixation,Fixation
P66b337a9,10,99508,102220,238824975,805.5,456.8,Task8CP.png,92,2729543,804.9685714285714,458.48857142857145,15.440476174596022,8.061219752233404,Fixation,Fixation
P66b337a9,10,99509,102221,238824990,806.4,458.0,Task8CP.png,92,2729558,805.9457142857143,457.09142857142854,9.999999999999847,11.366258695573652,Fixation,Fixation
P66b337a9,10,99510,102222,238825006,809.4,455.5,Task8CP.png,92,2729574,811.8685714285714,455.25142857142856,24.407030237208293,38.76302036024732,Fixation,Fixation
P66b337a9,10,99511,102223,238825037,821.8,452.5,Task8CP.png,92,2729605,818.8514285714285,453.43428571428575,41.15400886146331,23.275552022772484,Fixation,Fixation
P66b337a9,10,99512,102224,238825052,822.1,455.1,Task8CP.png,92,2729620,823.0428571428572,454.28571428571433,17.448336437736735,28.513547720831884,Fixation,Fixation
P66b337a9,10,99513,102225,238825067,823.2,458.5,Task8CP.png,92,2729635,823.86,459.74285714285713,23.82342451360742,36.78654984410844,Fixation,Fixation
P66b337a9,10,99514,102226,238825082,827.0,467.4,Task8CP.png,92,2729650,826.3399999999999,466.72285714285715,64.51528673285262,49.38321802214,Fixation,Fixation
P66b337a9,10,99515,102227,238825107,827.7,472.0,Task8CP.png,92,2729675,827.6914285714286,471.0828571428571,18.611824198611064,18.258569137223557,Fixation,Fixation
P66b337a9,10,99516,102228,238825129,827.2,470.4,Task8CP.png,92,2729697,827.2085714285715,471.1457142857143,7.619570279200196,2.2133238570536657,Fixation,Fixation
P66b337a9,10,99517,102229,238825144,827.5,471.4,Task8CP.png,92,2729712,828.0571428571429,471.8285714285714,6.960204339273613,7.26136610024042,Fixation,Fixation
P66b337a9,10,99518,102230,238825160,830.5,475.1,Task8CP.png,92,2729728,828.3828571428571,475.6657142857143,29.77126340953661,24.06838816110179,Fixation,Fixation
P66b337a9,10,99519,102231,238825175,831.6,476.6,Task8CP.png,92,2729743,836.3057142857144,473.6857142857143,12.40071682515894,54.44347335891907,Fixation,Fixation
P66b337a9,10,99520,102232,238825191,850.9,464.4,Task8CP.png,92,2729759,849.8971428571429,464.89714285714285,142.70407536226838,101.15850773031576,Fixation,Fixation
P66b337a9,10,99521,102233,238825222,853.6,461.0,Task8CP.png,92,2729790,844.9085714285713,467.5314285714286,14.005350545866104,18.198039402936256,Fixation,Fixation
P66b337a9,10,99522,102234,238825358,816.6,483.1,Task8CP.png,92,2729926,826.6628571428572,474.28857142857146,31.6894704058316,14.30643285655153,Fixation,Fixation
P66b337a9,10,99523,102235,238825373,818.2,471.2,Task8CP.png,92,2729941,814.8914285714286,475.4771428571429,80.04720829332896,78.87521302047288,Fixation,Fixation
P66b337a9,10,99524,102236,238825408,819.3,468.6,Task8CP.png,92,2729976,818.8028571428571,468.7628571428572,8.066053836281583,22.20147193547353,Fixation,Fixation
P66b337a9,10,99525,102237,238825435,819.4,468.7,Task8CP.png,92,2730003,820.9857142857143,467.66285714285715,0.5237828008788944,9.053162075662435,Fixation,Fixation
P66b337a9,10,99526,102238,238825450,823.8,463.0,Task8CP.png,92,2730018,821.8371428571428,462.73428571428576,48.00462940638569,33.34382963992991,Fixation,Fixation
P66b337a9,10,99527,102239,238825465,819.3,455.1,Task8CP.png,92,2730033,820.3028571428572,454.26,60.6116967076303,57.4137231061273,Fixation,Fixation
P66b337a9,10,99528,102240,238825497,815.6,451.7,Task8CP.png,92,2730065,813.8000000000001,455.3857142857143,15.702930658001307,20.623670334380893,Fixation,Fixation
P66b337a9,10,99529,102241,238825528,810.7,469.3,Task8CP.png,92,2730096,814.9342857142858,467.7914285714285,58.93346218966586,40.185360194847874,Fixation,Fixation
P66b337a9,10,99530,102242,238825575,823.6,481.4,Task8CP.png,92,2730143,820.0771428571429,479.1971428571429,37.631315277874265,26.62035439776297,Fixation,Fixation
P66b337a9,10,99531,102243,238825591,823.9,479.1,Task8CP.png,92,2730159,826.9942857142858,480.64285714285717,14.496766880928682,44.1663028639873,Fixation,Fixation
P66b337a9,10,99532,102244,238825606,822.3,479.2,Task8CP.png,92,2730174,814.6885714285714,479.3114285714286,10.687479694587736,82.51688207672674,Fixation,Fixation
P66b337a9,10,99533,102245,238825621,793.4,480.5,Task8CP.png,92,2730189,802.5885714285715,480.0714285714286,192.861493190205,80.82562849877584,Saccade,Fixation
P66b337a9,10,99534,102246,238825636,800.6,480.5,Task8CP.png,92,2730204,796.1600000000001,480.90285714285716,48.000000000000306,43.21409445058037,Fixation,Fixation
P66b337a9,10,99535,102247,238825652,800.1,481.7,Task8CP.png,92,2730220,800.34,481.3485714285714,8.124999999999934,26.273100865364462,Fixation,Fixation
P66b337a9,10,99536,102248,238825667,799.9,481.9,Task8CP.png,92,2730235,801.4085714285715,482.32000000000005,1.8856180831642877,9.627549283978047,Fixation,Fixation
P66b337a9,10,99537,102249,238825683,805.2,483.0,Task8CP.png,92,2730251,804.1542857142858,483.00000000000006,33.83092150681134,17.679157638189015,Fixation,Fixation
P66b337a9,10,99538,102250,238825708,803.6,482.0,Task8CP.png,92,2730276,802.0057142857142,480.7057142857143,7.54718490564536,12.573054440317916,Fixation,Fixation
P66b337a9,10,99539,102251,238825729,794.9,475.9,Task8CP.png,92,2730297,797.7714285714286,477.7685714285715,50.59733889196022,24.539284841497878,Fixation,Fixation
P66b337a9,10,99540,102252,238825745,797.5,476.8,Task8CP.png,92,2730313,795.7942857142856,475.54857142857145,17.19602061524721,18.579951684325362,Fixation,Fixation
P66b337a9,10,99541,102253,238825760,796.3,475.0,Task8CP.png,92,2730328,796.7971428571427,475.61714285714294,14.422205101856186,6.701324876622496,Fixation,Fixation
P66b337a9,10,99542,102254,238825775,796.1,475.4,Task8CP.png,92,2730343,795.7657142857142,475.2714285714286,2.9814239699993808,7.2521667729367145,Fixation,Fixation
P66b337a9,10,99543,102255,238825791,795.9,475.7,Task8CP.png,92,2730359,797.0400000000001,475.52000000000004,2.25346954716521,8.114396534706787,Fixation,Fixation
P66b337a9,10,99544,102256,238825806,798.6,475.1,Task8CP.png,92,2730374,796.3971428571429,475.1428571428571,18.43908891458602,4.968800619047192,Fixation,Fixation
P66b337a9,10,99545,102257,238825821,793.8,474.9,Task8CP.png,92,2730389,796.4485714285714,475.3885714285715,32.027765731905305,1.6735910580187519,Fixation,Fixation
P66b337a9,10,99546,102258,238825836,796.8,475.9,Task8CP.png,92,2730404,794.3314285714284,475.48857142857145,21.0818510677892,14.130021432006384,Fixation,Fixation
P66b337a9,10,99547,102259,238825858,792.0,473.2,Task8CP.png,92,2730426,793.6371428571429,472.25714285714287,25.033036023662277,15.023509995635726,Fixation,Fixation
P66b337a9,10,99548,102260,238825882,792.6,466.7,Task8CP.png,92,2730450,791.7428571428572,466.9742857142857,27.198473200612653,23.384207173319176,Fixation,Fixation
P66b337a9,10,99549,102261,238825898,792.7,467.3,Task8CP.png,92,2730466,793.72,470.7114285714286,3.801726581436551,26.424517063530466,Fixation,Fixation
P66b337a9,10,99550,102262,238825913,796.4,482.7,Task8CP.png,92,2730481,795.2342857142858,478.2857142857143,105.58829901503685,51.49449390463323,Fixation,Fixation
P66b337a9,10,99551,102263,238825928,795.9,480.8,Task8CP.png,92,2730496,795.2314285714286,482.36,13.09792180292552,27.161911440592394,Fixation,Fixation
P66b337a9,10,99552,102264,238825959,797.0,481.0,Task8CP.png,92,2730527,796.76,480.83714285714285,3.606561254031985,6.960289091945257,Fixation,Fixation
P66b337a9,10,99553,102265,238825975,813.3,484.5,Task8CP.png,92,2730543,794.5285714285714,484.51714285714286,104.19707889379598,26.898008660456124,Fixation,Fixation
P66b337a9,10,99554,102266,238825990,861.2,494.4,Task8CP.png,92,2730558,919.6999999999999,498.2742857142857,326.08247082260976,839.5010557919132,Saccade,Saccade
P66b337a9,10,99555,102267,238826037,1176.1,513.6,Task8CP.png,92,2730605,1133.6028571428574,507.0428571428572,671.2442248660504,455.4946974112216,Saccade,Saccade
P66b337a9,10,99556,102268,238826068,1310.9,499.8,Task8CP.png,92,2730636,1303.9914285714285,502.62857142857143,437.11141506249885,549.8249763312647,Saccade,Saccade
P66b337a9,10,99557,102269,238826083,1314.3,487.2,Task8CP.png,92,2730651,1325.0657142857144,486.7542857142857,87.00446987240231,175.89371352623803,Fixation,Saccade
P66b337a9,10,99558,102270,238826114,1315.6,477.0,Task8CP.png,92,2730682,1316.4228571428573,478.7057142857143,33.169385230137465,38.09709945405549,Fixation,Fixation
P66b337a9,10,99559,102271,238826129,1318.5,475.6,Task8CP.png,92,2730697,1318.4742857142858,476.11428571428576,21.468322917473305,22.034176710524704,Fixation,Fixation
P66b337a9,10,99560,102272,238826158,1317.1,469.5,Task8CP.png,92,2730726,1315.1542857142858,463.1571428571429,21.581358935612354,46.123180857038456,Fixation,Fixation
P66b337a9,10,99561,102273,238826176,1305.8,439.2,Task8CP.png,92,2730744,1308.157142857143,446.6485714285715,179.65845511366047,99.61235649830465,Saccade,Fixation
P66b337a9,10,99562,102274,238826192,1301.7,439.2,Task8CP.png,92,2730760,1300.0800000000002,435.7628571428571,25.62499999999943,84.71897760134046,Fixation,Fixation
P66b337a9,10,99563,102275,238826207,1294.4,437.1,Task8CP.png,92,2730775,1297.3571428571431,437.84571428571434,50.640344039554165,22.854364910555745,Fixation,Fixation
P66b337a9,10,99564,102276,238826222,1292.4,440.6,Task8CP.png,92,2730790,1288.9028571428573,440.8914285714286,26.874192494328504,59.90782640356053,Fixation,Fixation
P66b337a9,10,99565,102277,238826237,1269.7,448.7,Task8CP.png,92,2730805,1267.7114285714288,449.6,160.67911431725608,152.7402822840115,Saccade,Saccade
P66b337a9,10,99566,102278,238826253,1241.1,457.0,Task8CP.png,92,2730821,1244.837142857143,453.53714285714284,186.12516789784317,145.06653118272322,Saccade,Fixation
P66b337a9,10,99567,102279,238826269,1244.6,450.6,Task8CP.png,92,2730837,1242.122857142857,453.47142857142853,45.59074056209209,16.96925679045698,Fixation,Fixation
